global_step,episode,reward,length,visited_chunks,max_spawn_distance,max_depth,max_x,kills,total_damage,run_time_s,death_reason
589000,689,86.74145861815893,1593,57,2026.29492187502,1396.2066650391,220.0,13,0.0,135.42010879516602,TRUNC
589570,690,72.27470068359459,1531,2,39.100021362303,-33.696105957031,111.55131530762,0,0.0,130.7144513130188,TRUNC
590368,691,17.583375297546368,399,2,36.825019836431004,-33.002784729004,102.20133209229,0,1.0,39.22805047035217,DEAD
591236,692,85.29864779662802,1118,53,2026.71871948246,1396.2066650391,218.0,13,0.0,102.32301259040833,TRUNC
592094,693,39.98126483154265,863,10,186.476486206053,-34.793319702148,238.0,0,0.0,75.51084589958191,TRUNC
593014,694,87.06490731811347,889,56,2035.86935424808,1396.2066650391,227.0,13,0.0,77.66541528701782,TRUNC
593874,695,41.34197368621787,890,1,12.899978637690992,-33.720317840576,109.65129089355,0,0.0,77.82780861854553,TRUNC
594720,696,87.08284091186339,853,55,2060.69577026366,1394.8579101563,251.0,13,0.0,77.93389964103699,TRUNC
595068,697,27.251791198730256,597,2,31.252746582030007,-34.002784729004,107.10129547119,0,0.0,56.33601236343384,TRUNC
596960,698,86.63486038207759,1120,56,2026.01321411136,1396.1665039063,218.0,13,0.0,96.59282755851746,TRUNC
597058,699,46.30645084381059,995,2,34.150032043453,-33.696105957031,107.95129394531,0,0.0,84.57719612121582,TRUNC
597926,700,19.2167497024535,434,2,14.049980163574006,-32.002784729004,106.25129699707,0,1.0,37.77537941932678,DEAD
598908,701,86.02368539428349,974,54,2035.83468627931,1396.0166015625,227.0,13,0.0,88.62413954734802,TRUNC
600736,702,66.76022918701182,1405,12,205.626373291016,-32.002784729004,245.0,0,0.0,124.3509111404419,TRUNC
601486,703,87.88362374877431,1289,58,2043.52890014652,1396.3341064453,234.0,13,0.0,110.39402890205383,TRUNC
601912,704,26.477159111022768,588,3,39.925006866456,-31.7933177948,98.801406860352,0,0.0,51.32483887672424,TRUNC
603528,705,88.08075247192154,1021,58,2043.00564575199,1395.9000244141,234.0,13,0.0,91.62430548667908,TRUNC
603728,706,41.96303380203213,908,2,7.64998626709,-31.7933177948,93.701416015625,0,0.0,82.0935161113739,TRUNC
604950,707,27.74774212264993,611,2,3.4972076416010083,-31.7933177948,92.851417541504,0,0.0,53.240172147750854,TRUNC
605428,708,9.510999999999992,239,1,0.0,-32.002784729004,92.851417541504,0,1.0,20.895975351333618,DEAD
605596,709,87.66685678100119,1034,58,2015.78024291991,1391.1495361328,207.0,13,0.0,91.29499673843384,TRUNC
607212,710,86.56665042113859,808,55,2017.67117309566,1395.9971923828,209.0,13,0.0,73.8436598777771,TRUNC
607516,711,50.0519329032894,1044,12,193.72658538818402,-31.696100234985,228.0,0,0.0,94.76850628852844,TRUNC
608214,712,-2.0010000000000003,501,1,0.0,364.99722290039,204.0,13,0.0,42.607481718063354,TRUNC
608766,713,28.16395032882672,625,2,8.64998626709,-31.696100234985,90.301200866699,0,0.0,53.45390057563782,TRUNC
610038,714,28.90849188232402,636,1,22.54718780517601,-32.793315887451,84.351211547852,0,0.0,54.52081561088562,TRUNC
610248,715,88.12794598388464,1017,58,2042.5219116211401,1396.2066650391,234.0,13,0.0,88.16079354286194,TRUNC
611848,716,41.81349983215297,905,2,29.233322143554012,-35.002784729004,76.701225280762,0,0.0,82.5227541923523,TRUNC
612392,717,83.58419216918563,1072,50,2020.0749816895,1395.8466796875,211.0,13,0.0,96.77282094955444,TRUNC
612850,718,22.488457931518408,501,1,19.29719543457,-35.002784729004,76.701225280762,0,0.0,44.2902135848999,TRUNC
612868,719,-1.559,9,1,0.0,-44.002784729004,66.501243591309,0,1.0,1.631488561630249,DEAD
615042,720,86.46407333373477,1325,55,2056.21456909177,1393.8729248047,249.0,13,0.0,117.37610745429993,TRUNC
615118,721,54.68140829086257,1125,9,203.00822448730497,-31.7933177948,230.0,0,0.0,98.85636162757874,TRUNC
616508,722,31.90799972534156,695,1,18.19998168945301,-33.002784729004,82.101264953613,0,0.0,60.6876962184906,TRUNC
617222,723,84.80362319945966,1090,53,2016.0799865722902,1385.7585449219,251.0,13,0.0,95.79568290710449,TRUNC
618380,724,43.555075630187645,936,2,39.652778625488004,-33.793319702148,81.251274108887,0,0.0,83.2397289276123,TRUNC
619382,725,22.235499862670753,501,1,9.099990844725994,-36.002784729004,76.15128326416,0,0.0,47.082828521728516,TRUNC
619500,726,87.38529840087513,1139,57,2042.2842407226199,1396.2066650391,235.0,13,0.0,104.26950716972351,TRUNC
620316,727,19.91912489700306,467,4,49.07499313354501,-40.002784729004,71.051292419434,0,1.0,41.20219874382019,DEAD
620916,728,86.09908389281986,708,53,2059.1954650878497,1396.3161621094,251.0,13,0.0,61.995893478393555,TRUNC
622100,729,42.93770573425259,892,8,190.026542663573,-33.720317840576,236.0,0,0.0,77.9017539024353,TRUNC
623300,730,26.88891624450666,600,4,39.733303070071,-31.905561447144,106.80123138428,0,0.0,54.993409633636475,TRUNC
623596,731,87.2595320129333,1340,57,2045.99661254881,1395.9971923828,237.0,13,0.0,120.06414198875427,TRUNC
625196,732,87.53529159545816,800,56,2057.71383666996,1396.3305664063,249.0,13,0.0,69.82247829437256,TRUNC
625504,733,50.8962007980342,1102,2,32.600028991695005,-33.696105957031,107.6512298584,0,0.0,97.64365744590759,TRUNC
626588,734,24.25640820312489,542,2,36.141616821292,-33.793319702148,110.20121765137,0,0.0,48.230732917785645,TRUNC
626932,735,86.21857180785973,868,55,2024.71365356449,1396.2066650391,216.0,13,0.0,81.97563695907593,TRUNC
627640,736,23.121750434875352,526,3,35.850028991701,-32.002784729004,103.4012298584,0,0.0,51.05067729949951,TRUNC
627654,737,-1.6569999999999998,7,1,0.0,-33.002784729004,95.751243591309,0,1.0,1.2833583354949951,DEAD
628458,738,88.53943118286045,763,58,2059.1042785645,1396.2066650391,250.0,13,0.0,67.4915919303894,TRUNC
629988,739,55.62510189819291,1167,8,180.186283111573,-31.720315933228,209.0,0,0.0,101.96788382530212,TRUNC
629994,740,87.94300448608033,768,57,2051.84884643556,1393.4534912109,242.0,13,0.0,67.85264277458191,TRUNC
631132,741,25.42678377914411,572,3,9.499984741211009,-31.7933177948,96.800956726074,0,0.0,54.54905700683594,TRUNC
631788,742,85.19456814575008,897,53,2021.71340942386,1396.2066650391,213.0,13,0.0,82.92786145210266,TRUNC
632134,743,22.365999816894345,501,1,7.799987792965993,-33.002784729004,103.60094451904,0,0.0,44.817553758621216,TRUNC
633136,744,22.09074961090076,501,1,19.44997406006,-34.002784729004,118.0509185791,0,0.0,43.988966941833496,TRUNC
634536,745,87.5521686706503,1374,58,2054.02011108402,1396.2066650391,245.0,13,0.0,120.14499998092651,TRUNC
635014,746,43.73472385024986,939,4,31.683319091796,-31.720315933228,109.55093383789,0,1.0,86.04385352134705,DEAD
635892,747,85.31510592651077,678,53,2004.8684997559,1396.3470458984,215.0,13,0.0,63.74890375137329,TRUNC
637732,748,86.13188278198076,920,54,2059.0677185059103,1396.2066650391,250.0,13,0.0,81.03563404083252,TRUNC
637742,749,65.86926520919799,1364,12,203.07650756836003,-31.7933177948,238.0,0,0.0,119.4468297958374,TRUNC
639852,750,48.34457471847492,1055,4,38.691612243649,-31.696100234985,110.50124359131,0,0.0,96.60601806640625,TRUNC
640138,751,87.85392550658871,1203,58,2049.40390014653,1396.2066650391,235.0,13,0.0,109.61112093925476,TRUNC
640934,752,23.410075706481788,541,2,36.125022888184,-33.696105957031,109.65125274658,0,0.0,48.34588074684143,TRUNC
641680,753,85.61575064086799,771,54,2016.0055236816802,1393.9000244141,207.0,13,0.0,68.86694240570068,TRUNC
642444,754,34.32132560729948,755,2,36.002777099603,-33.793319702148,112.20124816895,0,1.0,66.74391651153564,DEAD
643176,755,85.99239596557527,748,54,2024.96859741215,1396.2066650391,214.0,13,0.0,70.50982689857483,TRUNC
644704,756,54.187954864501506,1130,11,192.576484680176,-33.720317840576,238.0,0,0.0,104.56961941719055,TRUNC
645758,757,86.98447531127542,1291,57,2037.92050170901,1395.9000244141,229.0,13,0.0,114.99953866004944,TRUNC
646150,758,32.286140911102,723,4,35.850028991696,-31.62310218811,104.55129241943,0,0.0,64.13508486747742,TRUNC
646760,759,-2.0010000000000003,501,1,0.0,364.99722290039,199.0,13,0.0,42.415836572647095,TRUNC
647176,760,22.700783779144153,513,3,10.499984741212003,-31.7933177948,101.15129852295,0,0.0,47.29153251647949,TRUNC
647762,761,-2.0010000000000003,501,1,0.0,364.99722290039,202.0,13,0.0,46.71256732940674,TRUNC
648320,762,25.715533664703184,572,3,14.749977111816008,-31.7933177948,99.451301574707,0,0.0,49.922027587890625,TRUNC
649380,763,23.722033710479604,530,3,13.049980163575995,-31.7933177948,100.30130004883,0,0.0,47.23550605773926,TRUNC
649762,764,7.204999908447305,191,1,4.399993896485995,-33.002784729004,100.30130004883,0,1.0,17.51567792892456,DEAD
649960,765,87.3003002319299,1099,57,2032.81219482419,1396.2066650391,223.0,13,0.0,98.64969992637634,TRUNC
651440,766,88.63444564819241,740,59,2043.90524291996,1396.2066650391,234.0,13,0.0,73.64389061927795,TRUNC
651616,767,44.59161740112268,927,10,214.15718078613298,-32.821914672852,256.0,0,0.0,91.22662711143494,TRUNC
653058,768,84.5699573669416,809,51,2064.81930541993,1390.9000244141,256.0,13,0.0,75.29058599472046,TRUNC
654226,769,61.155332336425346,1305,3,47.30000686645901,-31.641710281372,108.10145568848,0,0.0,118.30495858192444,TRUNC
655594,770,31.109450374603043,684,3,6.949989318846988,-31.696100234985,99.601470947266,0,0.0,63.2112193107605,TRUNC
655822,771,85.7920019226026,1382,55,2031.15560913085,1395.9000244141,219.0,13,0.0,125.4919273853302,TRUNC
656596,772,22.36074961090076,501,2,17.44997406006,-32.002784729004,109.80145263672,0,0.0,45.815799951553345,TRUNC
656820,773,3.388000000000007,112,1,0.0,-35.002784729004,108.10145568848,0,1.0,10.77485179901123,DEAD
658030,774,85.13418084716494,1104,54,2019.5770874024001,1396.3563232422,213.0,13,0.0,98.61250615119934,TRUNC
661014,775,86.42602780150771,1492,56,2043.42172241215,1396.2344970703,229.0,13,0.0,137.50464391708374,TRUNC
661542,776,111.02901802445045,2361,11,183.52669525146501,-31.7933177948,219.0,0,0.0,214.5814127922058,TRUNC
662468,777,87.54113644409094,727,56,2066.81796264652,1396.2066650391,255.0,13,0.0,66.23478722572327,TRUNC
662936,778,31.618201129913096,697,4,40.400039672851,-31.696100234985,105.95108032227,0,0.0,63.02402424812317,TRUNC
663856,779,88.69324441528161,694,59,2038.09182739256,1396.2066650391,229.0,13,0.0,67.71487307548523,TRUNC
664016,780,23.61499954223614,540,1,22.99996948242,-33.002784729004,122.95104980469,0,1.0,53.56769371032715,DEAD
665250,781,82.38102017211756,697,47,2030.8102111816302,1396.2066650391,222.0,13,0.0,62.735875368118286,TRUNC
666044,782,48.397561508178306,1014,11,207.04855346679702,-33.641708374023,254.0,0,0.0,89.32953596115112,TRUNC
666252,783,-2.0010000000000003,501,1,0.0,364.99722290039,203.0,13,0.0,43.088916301727295,TRUNC
667730,784,38.811522666930756,843,1,6.249992370599998,-34.643692016602,112.90145874023,0,0.0,79.27171754837036,TRUNC
667762,785,89.39161956786825,755,60,2052.37860107423,1396.3341064453,246.0,13,0.0,73.42664456367493,TRUNC
670020,786,86.0928559265103,1129,55,2030.09603881841,1396.3582763672,227.0,13,0.0,102.9931812286377,TRUNC
670104,787,55.09782585906932,1187,2,29.902793884273002,-33.793319702148,111.20146942139,0,0.0,110.58171463012695,TRUNC
671106,788,22.01025045776353,501,2,30.750030517578004,-34.002784729004,110.35147094727,0,0.0,46.111631870269775,TRUNC
671280,789,2.2089920883179825,87,1,2.6472091674870057,-34.793319702148,110.35147094727,0,1.0,8.156658411026001,DEAD
671408,790,83.77740029907078,694,50,2017.0355529785102,1396.2066650391,209.0,13,0.0,64.39989686012268,TRUNC
673522,791,53.17673086547807,1121,10,196.848663330078,-34.002784729004,249.0,0,0.0,102.64021873474121,TRUNC
673916,792,85.41712380980863,1254,54,2026.64651489261,1396.3919677734,218.0,13,0.0,114.26435542106628,TRUNC
676136,793,61.448749702453156,1307,1,13.049980163579008,-33.002784729004,112.15135192871,0,0.0,121.0351574420929,TRUNC
676888,794,84.60505087279809,1486,53,2011.67892456058,1396.2066650391,224.0,13,0.0,137.31451058387756,TRUNC
677646,795,34.42199199676493,755,2,37.852775573733005,-33.696105957031,109.60135650635,0,0.0,67.64457178115845,TRUNC
677890,796,-2.0010000000000003,501,1,0.0,364.99722290039,200.0,13,0.0,44.219576835632324,TRUNC
678570,797,20.48658272552471,462,2,35.850028991693,-34.641708374023,114.70134735107,0,1.0,41.54600787162781,DEAD
680106,798,85.80662493896216,1108,56,1985.7804565430101,1391.9000244141,209.0,13,0.0,104.23444080352783,TRUNC
680510,799,47.59376712799034,970,11,187.498817443848,-33.793319702148,236.0,0,0.0,91.66115355491638,TRUNC
682222,800,85.81423495482923,1058,55,2020.84347534178,1385.9971923828,256.0,13,0.0,95.85074162483215,TRUNC
682230,801,39.89295024871787,860,1,4.249992370599998,-33.696105957031,109.35119628906,0,0.0,77.93049478530884,TRUNC
684696,802,58.345553218841204,1233,13,218.623512268066,-31.696100234985,259.7998046875,0,0.0,116.28343653678894,TRUNC
685036,803,86.59163174437946,1407,58,1987.4171447753802,1391.9235839844,212.0,13,0.0,133.31954956054688,TRUNC
685710,804,22.701876266479417,507,3,36.591751098637,-33.002784729004,105.95124816895,0,1.0,45.41084814071655,DEAD
686038,805,-2.0010000000000003,501,1,0.0,364.99722290039,197.0,13,0.0,43.57968020439148,TRUNC
687198,806,35.509438682555924,744,14,228.42140960693402,-33.793319702148,251.0,0,0.0,78.31317663192749,TRUNC
687692,807,8.04396364974976,247,11,124.04758453369,-27.994455337524,109.8472366333,0,1.0,31.64165687561035,DEAD
687780,808,4.721883159637461,44,6,168.70885848999,-10.994457244873,174.41796875,0,1.0,7.851808786392212,DEAD
688694,809,90.47966357421505,1328,64,2043.3697509766002,1396.2066650391,252.0,13,0.0,166.42226338386536,TRUNC
689142,810,34.509585846900656,681,16,207.147612571716,-9.6961059570313,320.46984863281,0,0.0,87.27049112319946,TRUNC
690148,811,85.69092617797719,727,54,2023.4706115722802,1396.2066650391,219.0,13,0.0,85.6603353023529,TRUNC
690580,812,32.807582279205064,719,3,47.050006866455,-10.641712188721,101.66891479492,0,0.0,87.96878719329834,TRUNC
691660,813,82.22424978637457,756,47,2033.32620239259,1393.3563232422,253.0,13,0.0,143.75886917114258,TRUNC
693228,814,87.9196711120575,784,59,1994.56771850585,1391.849609375,221.0,13,0.0,126.91395783424377,TRUNC
693228,815,64.38916641330704,1324,7,228.45883083343602,-9.7933206558228,231.0,0,0.0,244.10988640785217,TRUNC
694710,816,86.16416708373762,741,55,2026.37228393558,1395.9971923828,235.0,13,0.0,113.76365733146667,TRUNC
694940,817,39.603200015067735,856,3,39.333308219909995,-8.6961059570313,104.35118865967,0,0.0,127.24195599555969,TRUNC
696270,818,30.32753360748268,665,1,13.749977111817003,-10.793320655823,91.601211547852,0,1.0,96.27157688140869,DEAD
696626,819,84.44016696166683,958,52,2025.48666381833,1396.2066650391,211.0,13,0.0,143.40180206298828,TRUNC
698206,820,84.53310531616003,790,52,2023.81588745116,1396.2066650391,209.0,13,0.0,110.79763197898865,TRUNC
698702,821,59.349895771979824,1216,12,240.226378440857,-7.6139011383057,245.0,0,0.0,179.1700291633606,TRUNC
699596,822,85.19365158080893,695,53,2022.79891967772,1393.9000244141,208.0,13,0.0,101.34367609024048,TRUNC
699984,823,28.846515640258563,641,3,32.602779388427,-9.7203197479248,104.75135040283,0,0.0,96.17048120498657,TRUNC
700146,824,-0.3310000000000003,266,2,35.0,376.99722290039,227.0,0,1.0,62.79412603378296,DEAD
700212,825,17.968742248535243,33,13,351.67169189453,647.19165039063,239.0,0,1.0,5.815003395080566,DEAD
700300,826,19.279179244995134,44,15,354.89228820801,652.96258544922,242.0,0,1.0,5.9059107303619385,DEAD
700388,827,18.68819970703124,44,14,359.97937011719,650.7197265625,237.0,0,1.0,5.814099311828613,DEAD
700496,828,23.83876779174784,54,14,369.65664672851,652.90002441406,241.0,1,1.0,19.05217146873474,DEAD
700538,829,15.928123992919945,21,10,308.21926879883,650.49725341797,200.0,1,1.0,2.8764700889587402,DEAD
700626,830,19.261387268066336,44,15,350.53594970703,651.21435546875,240.0,1,1.0,6.648911952972412,DEAD
701146,831,16.37755578048514,260,19,331.1680456846896,455.30392456055,255.78753662109,1,0.9999999999999998,35.27146863937378,DEAD
701200,832,17.364818923950192,27,12,335.4388885498,648.31060791016,218.0,1,1.0,4.02287745475769,DEAD
701288,833,18.40598908996559,44,13,355.3236541748,653.64056396484,238.0,1,1.0,6.60384202003479,DEAD
701376,834,18.40689645385744,44,13,366.90322875977,651.21435546875,245.0,1,1.0,7.223775148391724,DEAD
701416,835,16.553072204589746,20,11,317.04827880859,650.21435546875,208.0,1,1.0,2.712024688720703,DEAD
701452,836,16.347319061279396,18,11,310.99844360352,647.98083496094,209.0,1,1.0,2.351334810256958,DEAD
701482,837,15.3171022796631,15,9,306.88392639159997,650.59753417969,205.0,1,1.0,2.3253400325775146,DEAD
701554,838,32.364710601806536,36,12,347.65975952148,650.82989501953,229.45002746582,4,1.0,4.673059463500977,DEAD
701620,839,18.25696070861799,33,12,396.80284118652,655.90002441406,245.45002746582,4,1.0,4.574127435684204,DEAD
701688,840,17.252993026733133,34,11,371.95497131346997,648.22503662109,247.0,4,1.0,4.94050669670105,DEAD
701726,841,38.60381233596768,871,9,200.876388549805,-7.6139011383057,219.54997253418,0,0.0,156.97207713127136,TRUNC
701766,842,18.417185302734286,39,13,374.55114746094,655.90002441406,247.0,4,1.0,5.494769811630249,DEAD
701800,843,17.12125233459505,17,12,326.54997253419003,653.49725341797,212.0,4,1.0,2.1982805728912354,DEAD
701832,844,17.1449954071046,16,12,327.62190246581997,651.19165039063,216.0,4,1.0,2.5353574752807617,DEAD
701920,845,19.30758863067613,44,15,366.01744842529,653.34698486328,218.0,4,1.0,4.89994478225708,DEAD
701988,846,16.886721511840726,34,11,339.91142272949,655.37109375,198.0,4,1.0,4.82388162612915,DEAD
702076,847,19.559732490539435,44,15,372.38762664795,656.90002441406,242.0,4,1.0,4.531155824661255,DEAD
702164,848,19.139918304443476,44,15,360.48342895508,652.19165039063,204.0,4,1.0,4.642781019210815,DEAD
702296,849,20.140974697113357,66,16,392.409336090092,651.19165039063,199.0,4,1.0,6.423840045928955,DEAD
702384,850,17.82688088989253,44,12,364.80514526367,656.26287841797,239.0,4,1.0,4.367433547973633,DEAD
702544,851,20.326564292907833,80,16,396.43881988526,655.82989501953,249.0,4,1.0,8.730276346206665,DEAD
702820,852,24.294749677657908,547,3,36.78331375122001,-10.002785682678,98.001014709473,0,0.0,58.15678548812866,TRUNC
703738,853,42.5762464599619,597,33,737.74182128907,673.20672607422,243.0,5,0.0,60.2374963760376,TRUNC
703840,854,20.086245025634916,51,16,400.03854370117597,649.19165039063,236.0,5,1.0,6.365607738494873,DEAD
703882,855,16.910500625610297,21,12,312.32212829590003,651.19171142578,197.0,5,1.0,2.8065288066864014,DEAD
703930,856,24.30029141902905,555,3,44.352759361266,-8.0027847290039,104.80101013184,0,0.0,60.80231285095215,TRUNC
705094,857,34.928022140503856,606,30,737.7935333252,665.20672607422,243.0,5,0.0,90.52140998840332,TRUNC
705218,858,21.14598118591298,62,17,421.477798461914,655.82989501953,255.0,5,1.0,9.455325841903687,DEAD
705334,859,18.525866424560306,58,14,351.72988891601,654.90002441406,220.0,5,1.0,7.3877458572387695,DEAD
705466,860,20.37033029937747,66,16,401.366355896,653.49725341797,255.0,5,1.0,6.4606404304504395,DEAD
705596,861,20.9183355712894,65,17,415.500061035162,652.19165039063,243.0,5,1.0,7.0117104053497314,DEAD
706240,862,52.39010760784107,1155,4,43.67383861541699,-8.0027847290039,102.25102996826,0,1.0,150.8875675201416,DEAD
706900,863,75.02580685424809,652,53,1434.85360717777,1003.997253418,219.0,7,1.0,70.38944888114929,DEAD
706990,864,19.413521270751986,45,15,384.12362670898,651.19165039063,254.0,7,1.0,5.92449426651001,DEAD
707032,865,16.971751617431796,21,12,314.79434204102,656.19171142578,203.0,7,1.0,2.221999168395996,DEAD
707120,866,19.15989427185057,44,15,350.07313537598,656.39599609375,200.0,7,1.0,4.074195623397827,DEAD
707238,867,20.415483413696457,59,18,343.20597839356003,656.376953125,231.30001831055,7,1.0,6.695216178894043,DEAD
707324,868,18.90093939971938,43,14,375.4569015503,655.90002441406,247.0,7,1.0,3.831974983215332,DEAD
707412,869,18.78758073425268,44,14,366.91084289549997,653.90002441406,209.0,7,1.0,4.158909559249878,DEAD
707500,870,18.607228713989276,44,14,358.26676940918003,652.21032714844,243.0,7,1.0,3.9378058910369873,DEAD
707588,871,18.768144927978582,44,14,369.75399780274,653.49725341797,245.0,7,1.0,4.486823081970215,DEAD
707784,872,37.76418544101689,772,9,207.0767660141,-8.6961059570313,214.0,0,0.0,86.16870045661926,TRUNC
708764,873,37.02392337036199,588,32,699.7337341308601,668.5,205.0,7,0.0,77.03563833236694,TRUNC
708854,874,19.182070693969596,45,14,389.27684020996,655.90002441406,246.0,7,1.0,4.269340991973877,DEAD
708894,875,9.36479507446305,20,8,204.33938598633,524.4873046875,245.0,7,1.0,1.8955283164978027,DEAD
708982,876,18.869117218017376,44,14,363.01327514648,656.90002441406,238.0,7,1.0,3.894719123840332,DEAD
709068,877,18.533734542847036,43,14,358.39332580567,652.19165039063,245.0,7,1.0,3.576354742050171,DEAD
709442,878,36.76849190807311,829,3,38.552767753600996,-8.6961059570313,105.20098114014,0,0.0,94.45956015586853,TRUNC
710288,879,37.55231491088965,610,34,720.1541442871101,662.49725341797,228.0,7,0.0,55.72623133659363,TRUNC
710344,880,16.75349406433104,28,11,335.37727355956997,652.99725341797,230.0,7,1.0,3.4480762481689453,DEAD
710432,881,18.98975030517593,44,14,366.97222900391,653.94165039063,236.0,7,1.0,4.721881628036499,DEAD
710476,882,17.574721191406393,22,13,322.04040527344,653.50659179688,209.0,7,1.0,2.810178756713867,DEAD
710562,883,19.306318885803435,43,15,379.86159515381,652.21032714844,238.0,7,1.0,4.413295745849609,DEAD
711092,884,35.262191739082155,825,2,36.090563774116,-7.8083429336548,106.90097808838,0,0.0,80.81414484977722,TRUNC
711764,885,37.929504226685786,601,36,730.19871520997,671.41461181641,238.0,7,0.0,62.22171974182129,TRUNC
712890,886,40.4578329095838,899,2,34.066641807562,-7.8083429336548,111.15097045898,0,1.0,98.01561713218689,DEAD
713036,887,40.78569837951732,636,37,750.72422790527,664.99725341797,256.0,7,0.0,71.73222661018372,TRUNC
713232,888,20.279246475219534,98,17,367.28855895996,656.90002441406,251.45002746582,7,1.0,12.027588129043579,DEAD
713320,889,17.88443940734844,44,12,377.87040710449,651.64886474609,249.0,7,1.0,4.064266204833984,DEAD
713408,890,18.300112854003675,44,13,365.0796508789,656.90002441406,236.0,7,1.0,3.347430467605591,DEAD
713494,891,17.93301829528839,43,12,375.64875793458,655.20672607422,251.0,7,1.0,3.642051935195923,DEAD
713580,892,18.295950729370272,43,14,339.6982574463,655.27972412109,200.0,7,1.0,3.9085588455200195,DEAD
713712,893,20.800383056640598,66,18,363.873046874996,648.24566650391,198.0,7,1.0,5.0985352993011475,DEAD
713800,894,19.162815643310633,44,15,364.00991821289,651.19165039063,231.0,7,1.0,3.490384101867676,DEAD
713888,895,19.427710700988783,44,15,384.39171600342,651.49725341797,245.0,7,1.0,3.3429694175720215,DEAD
713976,896,18.67436437225333,44,14,373.49976348877,648.49835205078,217.0,7,1.0,3.555046319961548,DEAD
714020,897,16.29498341369635,22,11,313.91368103027,648.24536132813,214.0,7,1.0,1.7974247932434082,DEAD
714108,898,19.493984848022528,44,15,374.52992248534997,655.30395507813,242.0,7,1.0,3.5086514949798584,DEAD
714240,899,20.60502787017825,66,16,423.660850524899,653.50659179688,247.0,7,1.0,5.248331308364868,DEAD
714328,900,18.56633748626703,44,14,354.96683502197,652.49725341797,198.0,7,1.0,4.410586357116699,DEAD
714416,901,17.377189956665074,44,12,340.52561950684003,651.74627685547,215.0,7,1.0,4.436868667602539,DEAD
714460,902,17.442748153686644,22,13,315.87208557129,652.19165039063,201.0,7,1.0,2.9403483867645264,DEAD
714498,903,15.211369338988995,19,7,396.80668640136,637.24505615234,246.0,7,1.0,4.16187047958374,DEAD
715518,904,61.93798085308027,1314,10,223.0209341049192,-7.8083429336548,242.0,0,0.0,123.48136687278748,TRUNC
715720,905,37.75826773071389,611,32,698.0851135254,662.09686279297,206.0,7,0.0,55.023608922958374,TRUNC
715802,906,17.302521575927784,41,12,325.42904663086,655.90002441406,213.0,7,1.0,3.9332518577575684,DEAD
715876,907,18.971857536315984,37,14,387.47937774658,651.19165039063,245.0,7,1.0,4.540005683898926,DEAD
715964,908,18.68216584777838,44,14,363.96659851074,650.19165039063,213.0,7,1.0,4.220166444778442,DEAD
716052,909,19.342450653076032,44,15,362.94937133789,656.04309082031,248.0,7,1.0,4.2344279289245605,DEAD
716138,910,18.720390655517985,43,14,378.8370666504,648.19165039063,251.0,7,1.0,3.822753429412842,DEAD
716224,911,19.50465445709254,43,15,392.17836761475,650.99645996094,231.0,7,1.0,3.6215853691101074,DEAD
716354,912,21.414278106689746,65,18,420.52554321289904,651.21032714844,198.0,7,1.0,5.410994052886963,DEAD
716442,913,19.989556289672937,44,16,391.12596130371,650.19165039063,250.0,7,1.0,3.72506046295166,DEAD
716530,914,19.47337144470218,44,15,386.10243225098,650.49725341797,228.0,7,1.0,3.570847511291504,DEAD
716534,915,21.523333680152795,508,2,35.700026512149,-7.8083429336548,106.00128173828,0,0.0,46.06815981864929,TRUNC
718466,916,65.12334642705144,968,55,1321.76904296875,915.17144775391,217.0,7,0.40125000849366,96.78231739997864,TRUNC
718552,917,44.92687492465943,1009,2,36.002776145939,-7.8083429336548,109.40127563477,0,0.0,101.1701123714447,TRUNC
718672,918,22.500008041382042,103,20,417.448074340828,655.20672607422,250.0,7,1.0,10.379801750183105,DEAD
718758,919,17.99729682159462,43,13,365.297477722176,649.19165039063,200.0,7,1.0,3.555971622467041,DEAD
718846,920,17.726110931396235,44,12,347.47952270507,654.90002441406,227.0,7,1.0,5.696017503738403,DEAD
718912,921,17.799134437561012,33,11,384.086631774902,656.99725341797,217.0,7,1.0,4.056884288787842,DEAD
718954,922,16.56662886047375,21,11,323.70286560059003,654.90002441406,205.0,7,1.0,1.9675519466400146,DEAD
719042,923,19.184054161071902,44,15,367.425819396975,650.19165039063,200.0,7,1.0,4.676994562149048,DEAD
719554,924,21.728857845306262,501,2,35.3238563537601,-8.0027847290039,106.00128173828,0,0.0,50.7502863407135,TRUNC
719762,925,2.957700148582446,104,1,11.499983787536,-8.6961059570313,106.00128173828,0,1.0,12.252192974090576,DEAD
720778,926,64.12811938267737,868,57,1339.04675292968,915.90002441406,236.0,7,0.17750000208616,81.23656463623047,TRUNC
721062,927,28.54739208221413,650,10,236.43723297119203,-8.0027847290039,247.0,0,0.0,67.57423686981201,TRUNC
