global_step,episode,reward,length,visited_chunks,max_spawn_distance,max_depth,max_x,kills,total_damage,run_time_s,death_reason
433070,509,54.42218197631792,1117,9,195.27653503418,-32.696105957031,236.0,0,0.0,94.97678327560425,TRUNC
434370,510,29.342250366210664,650,2,34.150024414058,-33.002784729004,106.80123138428,0,0.0,58.26973819732666,TRUNC
434928,511,85.95420806884114,1795,57,2013.9448852539,1396.2066650391,235.0,13,1.0,155.23120737075806,DEAD
436464,512,86.6725952453593,768,55,2064.87942504883,1392.9245605469,256.0,13,0.0,64.83699202537537,TRUNC
437006,513,60.91258254241899,1318,3,40.650020599367004,-31.641710281372,100.00124359131,0,0.0,112.1058304309845,TRUNC
437958,514,84.66394619750629,747,52,2003.6722717284902,1390.8731689453,226.0,13,0.0,63.714428424835205,TRUNC
438136,515,25.51093217849712,565,2,4.497207641601008,-31.720315933228,87.251266479492,0,0.0,47.77401423454285,TRUNC
438184,516,37.672539703369175,113,30,793.97805786133,793.20672607422,213.0,13,1.0,10.28694200515747,DEAD
438450,517,5.579783599853533,157,2,40.033306121826,-31.7933177948,94.051254272461,0,1.0,18.366647720336914,DEAD
439620,518,79.11743640136449,718,41,2016.30688476566,1393.9971923828,211.24995422363,13,0.0,65.12780451774597,TRUNC
440162,519,38.996688293456714,856,8,156.176956176758,-32.696105957031,197.0,0,0.0,72.87418985366821,TRUNC
441224,520,85.97390774535884,802,55,2021.70510864261,1392.35546875,207.0,13,0.0,68.25998258590698,TRUNC
441838,521,38.43345084381069,838,2,34.150032043453,-33.696105957031,109.45079803467,0,0.0,70.77208709716797,TRUNC
442792,522,87.26426217651066,784,56,2054.79891967772,1391.5537109375,240.0,13,0.0,70.26382684707642,TRUNC
443604,523,39.93475032043427,883,2,35.85002136230501,-33.002784729004,110.30078887939,0,0.0,79.32950210571289,TRUNC
444260,524,85.60384255981262,734,54,2029.8022766113102,1388.7047119141,215.0,13,0.0,62.66553449630737,TRUNC
445782,525,88.64154241943301,761,59,2060.38031005862,1393.1000976563,248.0,13,0.0,64.15704989433289,TRUNC
446164,526,58.05889059066723,1280,4,42.500007629390005,-31.62310218811,110.30078887939,0,1.0,108.38310647010803,DEAD
447450,527,84.46364343261402,834,52,2020.32983398439,1392.9620361328,208.0,13,0.0,74.5188660621643,TRUNC
448452,528,-2.0010000000000003,501,1,0.0,364.99722290039,203.0,13,0.0,41.84027552604675,TRUNC
448786,529,56.74848028564414,1311,10,192.576446533203,-34.002784729004,243.0,0,0.0,114.28015184402466,TRUNC
449970,530,87.54667138671728,759,57,2058.51062011717,1393.5698242188,244.0,13,0.0,64.84352231025696,TRUNC
451152,531,52.46593178939772,1183,4,40.502754211418,-31.62310218811,115.50131988525,0,0.0,104.36987853050232,TRUNC
451568,532,87.21381311034833,799,56,2067.37255859379,1393.2796630859,255.0,13,0.0,72.1209557056427,TRUNC
453136,533,87.70037423705728,784,57,2051.70614624023,1394.3038330078,237.0,13,0.0,65.89995455741882,TRUNC
453252,534,45.39975025176974,1050,2,44.65001678467301,-34.002784729004,117.2013168335,0,0.0,89.16332530975342,TRUNC
453796,535,11.036890647888121,272,3,40.500011444087995,-31.62310218811,107.00133514404,0,1.0,23.373478651046753,DEAD
454592,536,87.07301440429428,728,56,2053.4840087891002,1391.4973144531,241.0,13,0.0,61.90193748474121,TRUNC
455534,537,38.71751348113996,869,10,202.626396179203,-34.793319702148,255.0,0,0.0,76.89162039756775,TRUNC
455912,538,83.28136077880659,660,49,2033.1740112305101,1392.9971923828,221.0,13,0.0,59.59816837310791,TRUNC
456842,539,28.736082588195536,654,2,39.950019836423,-33.641708374023,113.05137634277,0,0.0,56.12981390953064,TRUNC
457338,540,87.87761996459678,713,57,2062.74508666997,1393.9925537109,248.0,13,0.0,61.09198546409607,TRUNC
458804,541,87.00851962280063,733,56,2047.92037963871,1393.1015625,233.0,13,0.0,66.08952593803406,TRUNC
459728,542,63.896118347167764,1443,2,39.327865600586996,-32.696105957031,118.15135955811,0,0.0,126.746901512146,TRUNC
461262,543,87.31096673583471,1229,57,2069.18280029302,1393.2796630859,257.0,13,0.0,106.8528561592102,TRUNC
461364,544,34.544500171661106,818,2,39.50001144409,-33.002784729004,118.1513671875,0,1.0,71.64686727523804,DEAD
462264,545,-2.0010000000000003,501,1,0.0,364.99722290039,203.0,13,0.0,41.87762260437012,TRUNC
463008,546,37.61873421478247,822,7,166.076744079593,-34.711135864258,220.0,0,0.0,73.0263442993164,TRUNC
463734,547,84.0200109863263,735,51,2022.52624511717,1393.2066650391,208.0,13,0.0,66.57775235176086,TRUNC
465932,548,85.74340097045518,1099,55,2021.71871948246,1392.8984375,207.0,13,0.0,92.1666169166565,TRUNC
466102,549,69.84920002746641,1547,2,40.466644287111,-33.696105957031,121.40101623535,0,0.0,130.6531045436859,TRUNC
467104,550,21.66599981689441,501,1,7.7999877929700006,-34.002784729004,110.35103607178,0,0.0,47.92609119415283,TRUNC
468212,551,83.2210322570772,1140,49,2057.62429809575,1393.9000244141,243.0,13,0.0,102.20307612419128,TRUNC
468476,552,30.38831446075414,686,2,30.902778625488004,-34.643692016602,118.00102233887,0,0.0,58.11172032356262,TRUNC
468974,553,9.981999908447188,249,1,5.399993896479998,-35.002784729004,112.90103149414,0,1.0,21.184231281280518,DEAD
470360,554,83.5910894164994,1074,50,2054.19097900395,1393.2796630859,242.0,13,0.0,90.87816762924194,TRUNC
470944,555,44.72348575592009,985,7,153.176811218263,-36.002784729004,213.0,0,0.0,83.92567157745361,TRUNC
471812,556,84.50785482787879,726,52,2017.19918823238,1393.2066650391,208.0,13,0.0,66.31861901283264,TRUNC
472814,557,-2.0010000000000003,501,1,0.0,364.99722290039,198.0,13,0.0,41.791640520095825,TRUNC
473532,558,55.725941673278335,1294,10,239.329444885256,-34.002784729004,291.19976806641,0,0.0,113.53099751472473,TRUNC
474716,559,85.8612319030729,951,54,2059.88571166996,1393.9620361328,248.0,13,0.0,81.46896076202393,TRUNC
475692,560,48.65408256530725,1080,2,33.550018310548005,-34.641708374023,123.75095367432,0,0.0,96.15668058395386,TRUNC
476298,561,86.45500494384396,791,55,2052.42803955077,1395.1916503906,245.0,13,0.0,71.70971894264221,TRUNC
476558,562,18.425241653442228,433,1,26.797180175777,-34.793319702148,127.1509475708,0,1.0,37.08708453178406,DEAD
477300,563,-2.0010000000000003,501,1,0.0,364.99722290039,198.0,13,0.0,42.64519739151001,TRUNC
479596,564,66.86870259857194,1519,11,199.226333618163,-34.720317840576,260.10000610352,0,0.0,131.72273778915405,TRUNC
480346,565,88.44818377684936,1523,60,2063.41009521488,1393.3038330078,249.0,13,0.0,132.81813144683838,TRUNC
483772,566,86.07474475096865,1713,57,2015.35522460937,1395.1193847656,234.0,13,0.0,147.02918028831482,TRUNC
484088,567,102.38966551208985,2246,4,40.377700805671005,-34.002784729004,132.60136413574,0,0.0,193.32123827934265,TRUNC
484192,568,0.49799999999999867,52,1,0.0,-35.002784729004,106.25144958496,0,1.0,6.013423442840576,DEAD
485574,569,85.77559805297396,901,55,2015.4674377441102,1390.4973144531,238.0,13,0.0,77.70920443534851,TRUNC
487630,570,85.65088732909715,1028,55,2007.67578124999,1391.9971923828,233.0,13,0.0,91.11300230026245,TRUNC
489130,571,115.03648244476966,2469,10,198.698768615723,-33.002784729004,246.39996337891,0,0.0,212.72347593307495,TRUNC
490382,572,27.972283767700027,626,1,8.79998779297,-34.793319702148,113.80123138428,0,0.0,52.856196641922,TRUNC
490764,573,85.97015377807128,1567,56,2034.69906616215,1392.9000244141,226.0,13,0.0,132.89053082466125,TRUNC
491384,574,22.034708045959363,501,1,9.047203063967004,-35.002784729004,116.35122680664,0,0.0,43.42894434928894,TRUNC
491766,575,-2.0010000000000003,501,1,0.0,364.99722290039,197.0,13,0.0,47.28636717796326,TRUNC
491794,576,7.968749885559155,205,1,6.249992370610002,-37.002784729004,120.60121917725,0,1.0,21.94612216949463,DEAD
493332,577,33.05723580932585,769,6,154.748992919918,-37.002784729004,219.0,0,0.0,65.26405477523804,TRUNC
494334,578,22.05045820617661,501,1,0.09721374511700276,-37.002784729004,112.75103759766,0,0.0,42.862258434295654,TRUNC
494716,579,86.09515686034645,1475,56,2035.63037109375,1395.4927978516,230.0,13,0.0,126.32087635993958,TRUNC
495338,580,22.089480827331272,502,1,8.047203063957,-34.643692016602,118.7010269165,0,0.0,43.414385080337524,TRUNC
496606,581,28.21745095825169,634,2,34.150039672846994,-36.696105957031,119.55102539063,0,0.0,57.39946937561035,TRUNC
497246,582,85.93353866576638,1265,55,2041.93038940433,1392.9971923828,233.0,13,0.0,111.72694945335388,TRUNC
499192,583,59.077082473754366,1293,2,37.950012207028,-34.641708374023,122.10102081299,0,0.0,109.62723660469055,TRUNC
499476,584,4.815283859252897,142,1,3.399993896479998,-34.793319702148,109.35104370117,0,1.0,12.57554578781128,DEAD
500626,585,86.4953929138113,1690,57,2033.72067260746,1394.9971923828,219.0,13,0.0,146.71889925003052,TRUNC
501628,586,-2.0010000000000003,501,1,0.0,364.99722290039,202.0,13,0.0,41.86489820480347,TRUNC
502182,587,62.28397967529251,1353,9,202.798583984378,-34.002784729004,254.0,0,0.0,117.58873248100281,TRUNC
503182,588,84.44792889404115,777,53,1997.9860229492401,1382.8073730469,237.0,13,0.0,65.51788592338562,TRUNC
503376,589,27.839529235839645,597,2,58.550125122071,-34.643692016602,120.55141448975,0,0.0,50.365991830825806,TRUNC
505004,590,36.89875032043433,814,2,32.850021362308006,-34.002784729004,116.30142211914,0,0.0,73.11607599258423,TRUNC
505012,591,85.55240386962755,915,53,2034.26666259771,1393.3189697266,223.0,13,0.0,82.21925115585327,TRUNC
505276,592,41.92083996582036,132,34,882.49566650391,824.52459716797,257.0,13,1.0,11.480234146118164,DEAD
506110,593,24.49877268981924,553,1,5.3999938964900025,-34.643692016602,112.90142822266,0,0.0,47.48671746253967,TRUNC
506708,594,83.73873617553424,716,52,1980.6490173339798,1384.9971923828,220.0,13,0.0,61.05159091949463,TRUNC
507088,595,21.738999725341763,489,1,15.199981689460003,-35.002784729004,119.70141601563,0,1.0,42.15757894515991,DEAD
508662,596,85.14410305785643,977,54,1993.7124328613,1396.1916503906,208.0,13,0.0,87.38029837608337,TRUNC
509132,597,47.89852124023408,1022,5,148.226913452153,-34.793319702148,203.0,0,0.0,91.24899744987488,TRUNC
510134,598,21.995999816894404,501,1,9.79998779297,-38.002784729004,122.25084686279,0,0.0,42.24321532249451,TRUNC
510658,599,84.02862750243594,998,52,1992.29351806637,1396.2796630859,208.0,13,0.0,85.28634595870972,TRUNC
512606,600,82.5109975585914,974,50,1969.88854980472,1386.0944824219,208.69998168945,13,0.0,86.13933658599854,TRUNC
512620,601,56.79677241516071,1243,1,18.59997558594,-34.643692016602,124.80084228516,0,0.0,110.0281081199646,TRUNC
514498,602,42.74299981689422,939,1,10.79998779297,-35.002784729004,122.25084686279,0,0.0,78.88014960289001,TRUNC
514688,603,2.6050000000000013,95,1,0.0,-41.002784729004,122.25084686279,0,1.0,8.492634296417236,DEAD
514840,604,84.14960705565935,1117,52,2006.19042968749,1388.9971923828,237.0,13,0.0,95.40740776062012,TRUNC
515978,605,15.288357692718028,569,15,373.068576812747,511.91647338867,224.0,13,0.0,47.76496410369873,TRUNC
516190,606,34.762540039062266,751,5,131.955917358401,-37.696105957031,200.0,0,0.0,67.25605940818787,TRUNC
518360,607,77.49269018554014,1191,39,2000.9588623046502,1393.2796630859,221.0,13,0.0,104.52768635749817,TRUNC
519658,608,81.07678353882038,1734,1,20.29997253418,-33.793319702148,116.70079040527,0,0.0,146.57611727714539,TRUNC
519976,609,85.39378512573141,808,53,2023.72787475591,1392.2066650391,243.0,13,0.0,69.2900242805481,TRUNC
520864,610,26.72903365325903,603,1,15.049980163569998,-33.793319702148,115.00079345703,0,0.0,55.867592573165894,TRUNC
520978,611,-2.0010000000000003,501,1,0.0,364.99722290039,203.0,13,0.0,46.86767339706421,TRUNC
522066,612,26.26969946289048,601,2,47.627700805666,-34.793319702148,120.95078277588,0,0.0,52.37918519973755,TRUNC
522288,613,3.4489996185302676,111,2,30.666641235351,-35.002784729004,105.6508102417,0,1.0,9.363996744155884,DEAD
523944,614,84.49321124266798,1483,53,2014.46026611324,1396.2796630859,228.0,13,0.0,125.41311383247375,TRUNC
524462,615,50.45573738861047,1087,6,143.849098205568,-36.002784729004,206.0,0,0.0,95.73748803138733,TRUNC
525404,616,83.37273162841582,730,50,2003.9320678711401,1392.9971923828,221.0,13,0.0,66.65717506408691,TRUNC
526154,617,37.30657617950413,846,2,55.752815246583005,-33.793319702148,115.0509262085,0,0.0,72.15326023101807,TRUNC
528048,618,42.57270077514605,947,2,34.700027465813,-33.696105957031,113.35092926025,0,0.0,79.82327508926392,TRUNC
529050,619,22.165999816894413,501,1,7.7999877929700006,-34.002784729004,109.95093536377,0,0.0,46.506123542785645,TRUNC
529194,620,86.27577194213157,1895,57,2020.0237731934,1396.3582763672,235.0,13,1.0,165.03067064285278,DEAD
529898,621,18.222249656677047,424,1,17.749977111809997,-34.002784729004,120.15091705322,0,1.0,37.10545492172241,DEAD
530662,622,84.20484750365897,734,53,1972.61764526366,1383.9971923828,211.0,13,0.0,63.67397928237915,TRUNC
532156,623,51.393233009337955,1129,8,175.426628112793,-35.002784729004,233.0,0,0.0,97.48106455802917,TRUNC
533488,624,86.0116885681088,1413,55,2031.00704956053,1395.9971923828,244.0,13,0.0,124.51189517974854,TRUNC
534490,625,-2.0010000000000003,501,1,0.0,364.99722290039,200.0,13,0.0,42.24415731430054,TRUNC
535366,626,72.69828384399494,1605,3,38.466659545895006,-34.793319702148,129.30111694336,0,0.0,140.6422553062439,TRUNC
536402,627,86.36949743652067,956,55,2031.33813476564,1396.1502685547,243.0,13,0.0,81.96277785301208,TRUNC
537300,628,43.84824974822959,967,1,14.349983215329999,-35.002784729004,120.80114746094,0,0.0,86.50443863868713,TRUNC
537452,629,1.6599999084471977,76,1,6.399993896479998,-35.002784729004,114.85115814209,0,1.0,6.823620796203613,DEAD
537870,630,77.87622567748902,734,39,1995.57052612308,1394.9000244141,217.09994506836,13,0.0,67.39351487159729,TRUNC
539362,631,84.58285284423528,746,52,2020.3401489257699,1388.9971923828,252.0,13,0.0,63.65187382698059,TRUNC
539992,632,58.42626396179148,1270,10,193.276428222653,-34.793319702148,247.0,0,0.0,107.71569108963013,TRUNC
540364,633,-2.0010000000000003,501,1,0.0,364.99722290039,202.0,13,0.0,42.35633111000061,TRUNC
541068,634,23.663492042541424,538,1,6.347206115727005,-34.793319702148,114.40134429932,0,0.0,50.56244087219238,TRUNC
542070,635,21.879999908447207,501,1,5.3999938964900025,-35.002784729004,114.40134429932,0,0.0,43.13327217102051,TRUNC
543118,636,85.79439282226016,1377,55,2037.6695556640202,1394.5144042969,251.0,13,0.0,122.53458213806152,TRUNC
543556,637,33.35128367614717,743,1,15.199981689449999,-34.793319702148,124.60132598877,0,0.0,63.656052350997925,TRUNC
544120,638,-2.0010000000000003,501,1,0.0,364.99722290039,201.0,13,0.0,42.64597940444946,TRUNC
545008,639,32.76191709899876,726,2,31.000030517576995,-37.905563354492,124.60132598877,0,1.0,65.959397315979,DEAD
546624,640,39.144486877441174,808,5,150.776885986333,-35.002784729004,209.0,0,0.0,68.20071768760681,TRUNC
546636,641,85.5180272216756,1258,54,2034.39672851561,1396.3052978516,245.0,13,0.0,111.37352561950684,TRUNC
546872,642,36.76129496765136,118,30,748.228408813476,784.20672607422,237.0,13,1.0,10.286301136016846,DEAD
547626,643,22.310999816894405,501,1,10.79998779297,-35.002784729004,118.05088806152,0,0.0,43.35998344421387,TRUNC
548540,644,83.40214669799677,834,50,1996.6575622559,1396.2066650391,208.54997253418,13,0.0,70.74569082260132,TRUNC
548638,645,22.202450202941794,506,1,7.949989318850001,-37.696105957031,124.00087738037,0,0.0,43.32025909423828,TRUNC
549868,646,90.15869531249953,664,62,2052.1773681641002,1396.2066650391,240.0,13,0.0,61.627612829208374,TRUNC
549934,647,29.183999816894328,648,1,10.79998779297,-35.002784729004,117.2008895874,0,0.0,60.2887167930603,TRUNC
550870,648,-2.0010000000000003,501,1,0.0,364.99722290039,204.0,13,0.0,43.18015503883362,TRUNC
551226,649,28.2825344314574,646,2,34.15003204346301,-34.793319702148,113.80089569092,0,0.0,55.156423807144165,TRUNC
552422,650,85.37206808471564,776,53,2032.70260620121,1390.4147949219,221.0,13,0.0,65.81613755226135,TRUNC
552656,651,32.357533607482736,715,1,17.74997711182,-34.793319702148,121.45088195801,0,1.0,60.823089599609375,DEAD
554386,652,88.81204556274201,982,60,2031.87857055668,1396.2066650391,217.0,13,0.0,87.87288451194763,TRUNC
555138,653,55.75598040008494,1241,9,181.07645416259302,-37.002784729004,243.0,0,0.0,110.43093752861023,TRUNC
555962,654,88.72657366943183,788,59,2062.24920654295,1395.9000244141,250.0,13,0.0,68.24364686012268,TRUNC
556140,655,21.492749885558858,501,1,6.249992370599998,-38.002784729004,119.75131988525,0,0.0,43.66335940361023,TRUNC
556964,656,-2.0010000000000003,501,1,0.0,364.99722290039,199.0,13,0.0,43.0850625038147,TRUNC
557966,657,-2.0010000000000003,501,1,0.0,364.99722290039,205.0,13,0.0,46.71048331260681,TRUNC
559190,658,71.38724956512519,1525,1,22.1499710083,-34.002784729004,119.75131988525,0,0.0,133.39715766906738,TRUNC
559366,659,85.14626342773126,700,52,2052.55407714842,1396.2344970703,244.0,13,0.0,59.76453733444214,TRUNC
560178,660,22.011249900817717,494,2,29.683326721190006,-35.002784729004,113.80133056641,0,1.0,43.5162239074707,DEAD
561004,661,87.01372109984993,819,56,2024.8758850097502,1395.9971923828,220.0,13,0.0,69.99767804145813,TRUNC
562510,662,53.56860609435995,1166,7,184.723724365235,-35.905563354492,245.0,0,0.0,102.37383151054382,TRUNC
563164,663,80.83809982299415,1080,44,2036.8155212402,1396.2066650391,228.0,13,0.0,95.5665717124939,TRUNC
563600,664,24.295999908447033,545,1,5.399993896479998,-35.002784729004,114.1012802124,0,0.0,47.20755386352539,TRUNC
564816,665,27.20703383636448,608,1,7.249992370599998,-34.793319702148,114.95127868652,0,0.0,51.174140214920044,TRUNC
564896,666,86.75016409301601,866,56,2030.01980590824,1396.2066650391,221.0,13,0.0,75.17826318740845,TRUNC
565898,667,-2.0010000000000003,501,1,0.0,364.99722290039,202.0,13,0.0,45.55315542221069,TRUNC
566144,668,30.11478372192375,664,1,9.499984741220004,-33.793319702148,109.00128936768,0,0.0,60.76533079147339,TRUNC
567772,669,37.40908277130109,814,2,34.15003204346301,-34.641708374023,111.55128479004,0,0.0,70.2119529247284,TRUNC
568218,670,82.7523867797818,1160,49,2018.9089965820701,1393.5944824219,235.0,13,0.0,100.35570621490479,TRUNC
568774,671,22.39323118591293,501,6,142.948745727538,-36.002784729004,205.0,0,0.0,44.15978384017944,TRUNC
569596,672,82.8142235717772,689,49,1994.2929077148901,1396.1665039063,208.0,13,0.0,63.972673416137695,TRUNC
571222,673,83.58375277709821,813,50,2012.67233276371,1395.9000244141,225.0,13,0.0,69.63164377212524,TRUNC
572660,674,85.52485025024106,719,54,2009.6178283691302,1383.9971923828,248.0,13,0.0,61.593971729278564,TRUNC
572904,675,96.18100025177398,2065,3,32.400016784663,-34.002784729004,128.5008392334,0,0.0,180.89806818962097,TRUNC
573906,676,22.296999725341607,501,1,13.199981689449999,-34.002784729004,114.05087280273,0,0.0,48.42095589637756,TRUNC
574444,677,81.19687771606024,892,46,2008.61965942381,1395.9971923828,218.84999084473,13,0.0,82.00471663475037,TRUNC
575268,678,30.677075675964097,681,2,33.452781677243,-34.793319702148,113.20087432861,0,1.0,59.0066614151001,DEAD
577276,679,85.58831625365796,1416,55,2025.22994995121,1388.2066650391,255.0,13,0.0,121.44615840911865,TRUNC
